commit_id,repo,partition,diff,label,PL,LOC_MOD,filename
82a7b8209fcf56971d12cb10410a38ed632215b,apache/ignite,train,"@@ -17,6 +17,17 @@
 package org.apache.ignite.marshaller;
+import java.io.BufferedReader;
+import java.io.File;
+import java.io.FileInputStream;
+import java.io.FileNotFoundException;
+import java.io.IOException;
+import java.io.InputStream;
+import java.io.InputStreamReader;
+import org.apache.ignite.IgniteCheckedException;
+import org.apache.ignite.IgniteSystemProperties;
+import org.apache.ignite.internal.ClassSet;
+import org.apache.ignite.lang.IgnitePredicate;
 import org.apache.ignite.lang.IgniteProductVersion;
 import org.apache.ignite.marshaller.jdk.JdkMarshaller;
 import org.jetbrains.annotations.Nullable;
@@ -83,4 +94,110 @@ public class MarshallerUtils {
     public static IgniteProductVersion jobSenderVersion() {
         return JOB_SND_NODE_VER.get();
     }
+
+    /**
+     * Returns class name filter for marshaller.
+     *
+     * @return Class name filter for marshaller.
+     */
+    public static IgnitePredicate<String> classNameFilter(ClassLoader clsLdr) throws IgniteCheckedException {
+        ClassSet whiteList = classWhiteList(clsLdr);
+        ClassSet blackList = classBlackList(clsLdr);
+
+        return new IgnitePredicate<String>() {
+            @Override public boolean apply(String s) {
+                // Allows all primitive arrays and checks arrays' type.
+                if ((blackList != null || whiteList != null) && s.charAt(0) == '[') {
+                    if (s.charAt(1) == 'L' && s.length() > 2)
+                        s = s.substring(2, s.length() - 1);
+                    else
+                        return true;
+                }
+
+                return (blackList == null || !blackList.contains(s)) && (whiteList == null || whiteList.contains(s));
+            }
+        };
+    }
+
+    /**
+     * @param clsLdr Class loader.
+     * @return White list of classes.
+     */
+    private static ClassSet classWhiteList(ClassLoader clsLdr) throws IgniteCheckedException {
+        ClassSet clsSet = null;
+
+        String fileName = IgniteSystemProperties.getString(IgniteSystemProperties.IGNITE_MARSHALLER_WHITELIST);
+
+        if (fileName != null) {
+            clsSet = new ClassSet();
+
+            addClassNames(JDK_CLS_NAMES_FILE, clsSet, clsLdr);
+            addClassNames(CLS_NAMES_FILE, clsSet, clsLdr);
+            addClassNames(fileName, clsSet, clsLdr);
+        }
+
+        return clsSet;
+    }
+
+    /**
+     * @param clsLdr Class loader.
+     * @return Black list of classes.
+     */
+    private static ClassSet classBlackList(ClassLoader clsLdr) throws IgniteCheckedException {
+        ClassSet clsSet = null;
+
+        String blackListFileName = IgniteSystemProperties.getString(IgniteSystemProperties.IGNITE_MARSHALLER_BLACKLIST);
+
+        if (blackListFileName != null)
+            addClassNames(blackListFileName, clsSet = new ClassSet(), clsLdr);
+
+        return clsSet;
+    }
+
+    /**
+     * Reads class names from resource referred by given system property name and returns set of classes.
+     *
+     * @param fileName File name containing list of classes.
+     * @param clsSet Class set for update.
+     * @param clsLdr Class loader.
+     */
+    private static void addClassNames(
+        String fileName,
+        ClassSet clsSet,
+        ClassLoader clsLdr
+    ) throws IgniteCheckedException {
+        InputStream is = clsLdr.getResourceAsStream(fileName);
+
+        if (is == null) {
+            try {
+                is = new FileInputStream(new File(fileName));
+            }
+            catch (FileNotFoundException e) {
+                throw new IgniteCheckedException(""File "" + fileName + "" not found."");
+            }
+        }
+
+        try (BufferedReader reader = new BufferedReader(new InputStreamReader(is))) {
+            String line;
+
+            for (int i = 1; (line = reader.readLine()) != null; i++) {
+                String s = line.trim();
+
+                if (!s.isEmpty() && s.charAt(0) != '#' && s.charAt(0) != '[') {
+                    try {
+                        clsSet.add(s);
+                    }
+                    catch (IllegalArgumentException e) {
+                        throw new IgniteCheckedException(""Exception occurred while reading list of classes"" +
+                            ""[path="" + fileName + "", row="" + i + "", line="" + s + ']', e);
+                    }
+                }
+            }
+        }
+        catch (IOException e) {
+            throw new IgniteCheckedException(""Exception occurred while reading and creating list of classes "" +
+                ""[path="" + fileName + ']', e);
+        }
+    }
+
 }",1,java,79.0,MarshallerUtils.java
3bca8f8d25d7d55f20676a6f12e15940917e33f6,hmcts/ccd-data-store-api,train,"@@ -2,6 +2,7 @@ package uk.gov.hmcts.ccd.domain.model.draft;
 
 import com.fasterxml.jackson.annotation.JsonIgnore;
 import lombok.ToString;
+import uk.gov.hmcts.ccd.domain.model.std.CaseDataContent;
 
 import java.time.LocalDateTime;
 
@@ -62,4 +63,9 @@ public class DraftResponse {
     public String getCaseTypeId() {
         return getDocument() != null ? getDocument().getCaseTypeId() : null;
     }
+
+    @JsonIgnore
+    public CaseDataContent getCaseDataContent() {
+        return getDocument() != null ? getDocument().getCaseDataContent() : null;
+    }
 }
",1,java,6.0,DraftResponse.java
413b42f4d770456508585c830cfcde95f9b0e93b,bcgit/bc-java,train,"@@ -82,7 +82,14 @@ protected PublicKey engineGeneratePublic(
     {
         if (keySpec instanceof DHPublicKeySpec)
         {
-            return new BCDHPublicKey((DHPublicKeySpec)keySpec);
+            try
+            {
+                return new BCDHPublicKey((DHPublicKeySpec)keySpec);
+            }
+            catch (IllegalArgumentException e)
+            {
+                throw new InvalidKeySpecException(e.getMessage(), e);
+            }
         }
         return super.engineGeneratePublic(keySpec);",1,java,9.0,prov/src/main/java/org/bouncycastle/jcajce/provider/asymmetric/dh/KeyFactorySpi.java
566a8ddb885f0bef9bc848e60455c0aabbf0c1d3,jenkinsci/jenkins,train,"@@ -48,6 +48,10 @@ import hudson.util.XStream2;
 import java.io.File;
 import java.io.FileFilter;
 import java.io.IOException;
+import java.nio.file.DirectoryStream;
+import java.nio.file.Files;
+import java.nio.file.InvalidPathException;
+import java.nio.file.Path;
 import java.util.ArrayList;
 import java.util.Arrays;
 import java.util.Collection;
@@ -464,6 +468,44 @@ public class User extends AbstractModelObject implements AccessControlled, Descr
                 }
             }
         }
+
+        File unsanitizedLegacyConfigFile = getUnsanitizedLegacyConfigFileFor(id);
+        if (unsanitizedLegacyConfigFile.exists() && !unsanitizedLegacyConfigFile.equals(configFile)) {
+            File ancestor = unsanitizedLegacyConfigFile.getParentFile();
+            if (!configFile.exists()) {
+                try {
+                    Files.createDirectory(configFile.getParentFile().toPath());
+                    Files.move(unsanitizedLegacyConfigFile.toPath(), configFile.toPath());
+                } catch (IOException | InvalidPathException e) {
+                    LOGGER.log(
+                            Level.WARNING,
+                            String.format(""Failed to migrate user record from %s to %s, see SECURITY-499 for more information"", idStrategy().legacyFilenameOf(id), idStrategy().filenameOf(id)),
+                            e);
+                }
+            }
+
+            // Don't clean up ancestors with other children; the directories should be cleaned up when the last child
+            // is migrated
+            File tmp = ancestor;
+            try {
+                while (!ancestor.equals(getRootDir())) {
+                    try (DirectoryStream<Path> stream = Files.newDirectoryStream(ancestor.toPath())) {
+                        if (!stream.iterator().hasNext()) {
+                            tmp = ancestor;
+                            ancestor = tmp.getParentFile();
+                            Files.deleteIfExists(tmp.toPath());
+                        } else {
+                            break;
+                        }
+                    }
+                }
+            } catch (IOException | InvalidPathException e) {
+                if (LOGGER.isLoggable(Level.FINE)) {
+                    LOGGER.log(Level.FINE, ""Could not delete "" + tmp + "" when cleaning up legacy user directories"", e);
+                }
+            }
+        }
+
         if (u==null && (create || configFile.exists())) {
             User tmp = new User(id, fullName);
             User prev;
@@ -704,6 +746,10 @@ public class User extends AbstractModelObject implements AccessControlled, Descr
         });
     }
+    private static File getUnsanitizedLegacyConfigFileFor(String id) {
+        return new File(getRootDir(), idStrategy().legacyFilenameOf(id) + ""/config.xml"");
+    }
+",1,java,41.0,User.java
dfacb8e05d0822c7b2024c452554bd8e1d6221d8,AsyncHttpClient/async-http-client,train,"@@ -67,6 +67,7 @@ void configureDefaults() {
         removeQueryParamOnRedirect = defaultRemoveQueryParamOnRedirect();
         strict302Handling = defaultStrict302Handling();
         hostnameVerifier = defaultHostnameVerifier();
+        acceptAnyCertificate = defaultAcceptAnyCertificate();
         if (defaultUseProxySelector()) {
             proxyServerSelector = ProxyUtils.getJdkDefaultProxyServerSelector();
@@ -173,11 +174,6 @@ public AsyncHttpClientConfigBean setSslContext(SSLContext sslContext) {
         return this;
     }
-    public AsyncHttpClientConfigBean setSslEngineFactory(SSLEngineFactory sslEngineFactory) {
-        this.sslEngineFactory = sslEngineFactory;
-        return this;
-    }
-
     public AsyncHttpClientConfigBean setProviderConfig(AsyncHttpProviderConfig<?, ?> providerConfig) {
         this.providerConfig = providerConfig;
         return this;
@@ -242,4 +238,9 @@ public AsyncHttpClientConfigBean setIoThreadMultiplier(int ioThreadMultiplier) {
         this.ioThreadMultiplier = ioThreadMultiplier;
         return this;
     }
+
+    public AsyncHttpClientConfigBean setAcceptAnyCertificate(boolean acceptAnyCertificate) {
+        this.acceptAnyCertificate = acceptAnyCertificate;
+        return this;
+    }
 }",1,java,9.0,src/main/java/com/ning/http/client/AsyncHttpClientConfigBean.java
3bca8f8d25d7d55f20676a6f12e15940917e33f6,hmcts/ccd-data-store-api,train,"@@ -40,6 +40,10 @@ public abstract class AbstractDefaultGetCaseViewOperation {
         }
     }
 
+    CaseType getCaseType(String caseTypeId) {
+        return caseTypeService.getCaseType(caseTypeId);
+    }
+
     CaseType getCaseType(String jurisdictionId, String caseTypeId) {
         return caseTypeService.getCaseTypeForJurisdiction(caseTypeId, jurisdictionId);
     }
",1,java,4.0,AbstractDefaultGetCaseViewOperation.java
3bca8f8d25d7d55f20676a6f12e15940917e33f6,hmcts/ccd-data-store-api,train,"@@ -0,0 +1,35 @@
+package uk.gov.hmcts.ccd.v2.internal.resource;
+
+import com.fasterxml.jackson.annotation.JsonUnwrapped;
+import lombok.Data;
+import lombok.EqualsAndHashCode;
+import lombok.NoArgsConstructor;
+import lombok.NonNull;
+import org.slf4j.Logger;
+import org.slf4j.LoggerFactory;
+import org.springframework.hateoas.ResourceSupport;
+import uk.gov.hmcts.ccd.domain.model.draft.DraftResponse;
+import uk.gov.hmcts.ccd.v2.internal.controller.UIDraftsController;
+
+import static org.springframework.hateoas.mvc.ControllerLinkBuilder.linkTo;
+import static org.springframework.hateoas.mvc.ControllerLinkBuilder.methodOn;
+
+@Data
+@EqualsAndHashCode(callSuper = true)
+@NoArgsConstructor
+public class UIDraftResource extends ResourceSupport {
+    private static final Logger LOG = LoggerFactory.getLogger(UIStartTriggerResource.class);
+
+    @JsonUnwrapped
+    private DraftResponse draftResponse;
+
+    public UIDraftResource(@NonNull DraftResponse draftResponse, String caseTypeId) {
+        copyProperties(draftResponse);
+
+        add(linkTo(methodOn(UIDraftsController.class).saveDraft(caseTypeId, draftResponse.getCaseDataContent())).withSelfRel());
+    }
+
+    private void copyProperties(DraftResponse draftResponse) {
+        this.draftResponse = draftResponse;
+    }
+}
",1,java,29.0,UIDraftResource.java
8c6c7528f1e24c6b71f3e36db0cb8a697256ce25,vt-middleware/cryptacular,train,"@@ -34,18 +34,26 @@
+ *
+ * @deprecated Superseded by {@link CiphertextHeaderV2}
+@Deprecated
 public class CiphertextHeader
 {
+  /** Maximum nonce length in bytes. */
+  protected static final int MAX_NONCE_LEN = 255;
+
+  /** Maximum key name length in bytes. */
+  protected static final int MAX_KEYNAME_LEN = 500;
-  private final byte[] nonce;
+  protected final byte[] nonce;
-  private String keyName;
+  protected final String keyName;
-  private int length;
+  protected final int length;
@@ -67,12 +75,17 @@ public CiphertextHeader(final byte[] nonce)
   public CiphertextHeader(final byte[] nonce, final String keyName)
   {
-    this.nonce = nonce;
-    this.length = 8 + nonce.length;
+    if (nonce.length > 255) {
+      throw new IllegalArgumentException(""Nonce exceeds size limit in bytes (255)"");
+    }
     if (keyName != null) {
-      this.length += 4 + keyName.getBytes().length;
-      this.keyName = keyName;
+      if (ByteUtil.toBytes(keyName).length > MAX_KEYNAME_LEN) {
+        throw new IllegalArgumentException(""Key name exceeds size limit in bytes (500)"");
+      }
     }
+    this.nonce = nonce;
+    this.keyName = keyName;
+    length = computeLength();
   }
@@ -127,6 +140,19 @@ public String getKeyName()
   }
+  /**
+   * @return  Length of this header encoded as bytes.
+   */
+  protected int computeLength()
+  {
+    int len = 8 + nonce.length;
+    if (keyName != null) {
+      len += 4 + keyName.getBytes().length;
+    }
+    return len;
+  }
+
+
@@ -143,17 +169,20 @@ public static CiphertextHeader decode(final byte[] data) throws EncodingExceptio
     final int length = bb.getInt();
     if (length < 0) {
-      throw new EncodingException(""Invalid ciphertext header length: "" + length);
+      throw new EncodingException(""Bad ciphertext header"");
     }
     final byte[] nonce;
     int nonceLen = 0;
     try {
       nonceLen = bb.getInt();
+      if (nonceLen > MAX_NONCE_LEN) {
+        throw new EncodingException(""Bad ciphertext header: maximum nonce length exceeded"");
+      }
       nonce = new byte[nonceLen];
       bb.get(nonce);
     } catch (IndexOutOfBoundsException | BufferUnderflowException e) {
-      throw new EncodingException(""Invalid nonce length: "" + nonceLen);
+      throw new EncodingException(""Bad ciphertext header"");
     }
     String keyName = null;
@@ -162,11 +191,14 @@ public static CiphertextHeader decode(final byte[] data) throws EncodingExceptio
       int keyLen = 0;
       try {
         keyLen = bb.getInt();
+        if (keyLen > MAX_KEYNAME_LEN) {
+          throw new EncodingException(""Bad ciphertext header: maximum key length exceeded"");
+        }
         b = new byte[keyLen];
         bb.get(b);
         keyName = new String(b);
       } catch (IndexOutOfBoundsException | BufferUnderflowException e) {
-        throw new EncodingException(""Invalid key length: "" + keyLen);
+        throw new EncodingException(""Bad ciphertext header"");
       }
     }
@@ -188,17 +220,20 @@ public static CiphertextHeader decode(final InputStream input) throws EncodingEx
   {
     final int length = ByteUtil.readInt(input);
     if (length < 0) {
-      throw new EncodingException(""Invalid ciphertext header length: "" + length);
+      throw new EncodingException(""Bad ciphertext header"");
     }
     final byte[] nonce;
     int nonceLen = 0;
     try {
       nonceLen = ByteUtil.readInt(input);
+      if (nonceLen > MAX_NONCE_LEN) {
+        throw new EncodingException(""Bad ciphertext header: maximum nonce size exceeded"");
+      }
       nonce = new byte[nonceLen];
       input.read(nonce);
     } catch (ArrayIndexOutOfBoundsException e) {
-      throw new EncodingException(""Invalid nonce length: "" + nonceLen);
+      throw new EncodingException(""Bad ciphertext header"");
     } catch (IOException e) {
       throw new StreamException(e);
     }
@@ -209,10 +244,13 @@ public static CiphertextHeader decode(final InputStream input) throws EncodingEx
       int keyLen = 0;
       try {
         keyLen = ByteUtil.readInt(input);
+        if (keyLen > MAX_KEYNAME_LEN) {
+          throw new EncodingException(""Bad ciphertext header: maximum key length exceeded"");
+        }
         b = new byte[keyLen];
         input.read(b);
       } catch (ArrayIndexOutOfBoundsException e) {
-        throw new EncodingException(""Invalid key length: "" + keyLen);
+        throw new EncodingException(""Bad ciphertext header"");
       } catch (IOException e) {
         throw new StreamException(e);
       }
@@ -221,4 +259,5 @@ public static CiphertextHeader decode(final InputStream input) throws EncodingEx
     return new CiphertextHeader(nonce, keyName);
   }
+
 }",1,java,54.0,src/main/java/org/cryptacular/CiphertextHeader.java
cc75fdc3e610985a5f391789d33fb70c8c9114d,sebfz1/wicket-jquery-ui,train,"@@ -24,7 +24,9 @@ import org.apache.wicket.ajax.AjaxRequestTarget;
+ * @deprecated use {@link HandlerPayload} instead
+@Deprecated
 public class AjaxPayload
 {
 	private final AjaxRequestTarget target;",1,java,2.0,AjaxPayload.java
82a7b8209fcf56971d12cb10410a38ed632215b,apache/ignite,train,"@@ -27,6 +27,7 @@ import javax.cache.configuration.Factory;
 import javax.net.ssl.SSLContext;
 import javax.net.ssl.SSLException;
 import org.apache.ignite.IgniteCheckedException;
+import org.apache.ignite.IgniteException;
 import org.apache.ignite.configuration.ConnectorConfiguration;
 import org.apache.ignite.configuration.IgniteConfiguration;
 import org.apache.ignite.internal.GridKernalContext;
@@ -46,6 +47,8 @@ import org.apache.ignite.internal.util.nio.GridNioServer;
 import org.apache.ignite.internal.util.nio.GridNioServerListener;
 import org.apache.ignite.internal.util.nio.ssl.GridNioSslFilter;
 import org.apache.ignite.internal.util.typedef.internal.U;
+import org.apache.ignite.lang.IgnitePredicate;
+import org.apache.ignite.marshaller.MarshallerUtils;
 import org.apache.ignite.plugin.PluginProvider;
 import org.apache.ignite.spi.IgnitePortProtocol;
 import org.jetbrains.annotations.Nullable;
@@ -149,7 +152,15 @@ public class GridTcpRestProtocol extends GridRestProtocolAdapter {
         marshMap.put(GridClientOptimizedMarshaller.ID, optMarsh);
         marshMap.put(GridClientZipOptimizedMarshaller.ID, new GridClientZipOptimizedMarshaller(optMarsh, providers));
-        marshMap.put(GridClientJdkMarshaller.ID, new GridClientJdkMarshaller());
+
+        try {
+            IgnitePredicate<String> clsFilter = MarshallerUtils.classNameFilter(this.getClass().getClassLoader());
+
+            marshMap.put(GridClientJdkMarshaller.ID, new GridClientJdkMarshaller(clsFilter));
+        }
+        catch (IgniteCheckedException e) {
+            throw new IgniteException(e);
+        }
         lsnr.marshallers(marshMap);
     }",1,java,11.0,GridTcpRestProtocol.java
96d8f4c1ad42728e75b7b841c7dad6f58d006f8f,yahoo/elide,train,"@@ -20,6 +20,7 @@ import com.yahoo.elide.core.filter.expression.FilterExpression;
 import com.yahoo.elide.core.pagination.Pagination;
 import com.yahoo.elide.core.sort.Sorting;
 import com.yahoo.elide.graphql.containers.ConnectionContainer;
+import com.yahoo.elide.graphql.containers.MapEntryContainer;
 
 import com.google.common.collect.Sets;
 
@@ -29,6 +30,7 @@ import graphql.language.Field;
 import graphql.schema.DataFetcher;
 import graphql.schema.DataFetchingEnvironment;
 import graphql.schema.GraphQLType;
+import lombok.Getter;
 import lombok.extern.slf4j.Slf4j;
 
 import java.util.ArrayDeque;
@@ -53,8 +55,12 @@ import javax.ws.rs.core.MultivaluedHashMap;
 public class PersistentResourceFetcher implements DataFetcher<Object> {
     private final ElideSettings settings;
 
-    public PersistentResourceFetcher(ElideSettings settings) {
+    @Getter
+    private final NonEntityDictionary nonEntityDictionary;
+
+    public PersistentResourceFetcher(ElideSettings settings, NonEntityDictionary nonEntityDictionary) {
         this.settings = settings;
+        this.nonEntityDictionary = nonEntityDictionary;
     }
 
     /**
@@ -455,7 +461,14 @@ public class PersistentResourceFetcher implements DataFetcher<Object> {
         /* iterate through each attribute provided */
         for (Entity.Attribute attribute : attributes) {
             if (dictionary.isAttribute(entityClass, attribute.getName())) {
-                toUpdate.updateAttribute(attribute.getName(), attribute.getValue());
+                Class<?> attributeType = dictionary.getType(entityClass, attribute.getName());
+                Object attributeValue;
+                if (Map.class.isAssignableFrom(attributeType)) {
+                    attributeValue = MapEntryContainer.translateFromGraphQLMap(attribute);
+                } else {
+                    attributeValue = attribute.getValue();
+                }
+                toUpdate.updateAttribute(attribute.getName(), attributeValue);
             } else if (!Objects.equals(attribute.getName(), idFieldName)) {
                 throw new IllegalStateException(""Unrecognized attribute passed to 'data': "" + attribute.getName());
             }
",1,java,16.0,PersistentResourceFetcher.java
3c9152e2c75f7e8b654beec40383748a14c6b51b,AsyncHttpClient/async-http-client,train,"@@ -15,6 +15,7 @@
 import org.asynchttpclient.filter.IOExceptionFilter;
 import org.asynchttpclient.filter.RequestFilter;
 import org.asynchttpclient.filter.ResponseFilter;
+import org.asynchttpclient.util.DefaultHostnameVerifier;
 import org.asynchttpclient.util.ProxyUtils;
 import javax.net.ssl.HostnameVerifier;
@@ -70,12 +71,7 @@ void configureDefaults() {
         allowSslConnectionPool = true;
         useRawUrl = false;
         removeQueryParamOnRedirect = true;
-        hostnameVerifier = new HostnameVerifier() {
-
-            public boolean verify(String s, SSLSession sslSession) {
-                return true;
-            }
-        };
+        hostnameVerifier = new DefaultHostnameVerifier();
     }
     void configureExecutors() {",1,java,7.0,api/src/main/java/org/asynchttpclient/AsyncHttpClientConfigBean.java
4092ede58da51af9a21e4825fbad0d9a3ef5a223,bcgit/bc-java,train,"@@ -155,16 +155,9 @@ public int hashCode()
         for (i = 0; i < mDegree; i++)
         {
-            try
-            {
-                a[i] = new GF2Polynomial(matrix[i]);
-                inv[i] = new GF2Polynomial(mDegree);
-                inv[i].setBit(mDegree - 1 - i);
-            }
-            catch (RuntimeException BDNEExc)
-            {
-                BDNEExc.printStackTrace();
-            }
+            a[i] = new GF2Polynomial(matrix[i]);
+            inv[i] = new GF2Polynomial(mDegree);
+            inv[i].setBit(mDegree - 1 - i);
         }",1,java,13.0,core/src/main/java/org/bouncycastle/pqc/math/linearalgebra/GF2nField.java
f268ab5a00302a89fd0d55cd58d0448402d209a4,jooby-project/jooby,train,"@@ -0,0 +1,47 @@
+package io.jooby;
+
+import org.junit.jupiter.api.Test;
+
+import static org.junit.jupiter.api.Assertions.assertEquals;
+
+public class Issue1366 {
+
+  @Test
+  public void issue1366() {
+    new JoobyRunner(app -> {
+      app.get(""/"", ctx -> {
+        throw new IllegalArgumentException(ctx.query(""n"").value());
+      });
+    }).ready(client -> {
+      client.get(""/?n=<script>alert</script>"", rsp -> {
+        assertEquals(""<!doctype html>\n""
+            + ""<html>\n""
+            + ""<head>\n""
+            + ""<meta charset=\""utf-8\"">\n""
+            + ""<style>\n""
+            + ""body {font-family: \""open sans\"",sans-serif; margin-left: 20px;}\n""
+            + ""h1 {font-weight: 300; line-height: 44px; margin: 25px 0 0 0;}\n""
+            + ""h2 {font-size: 16px;font-weight: 300; line-height: 44px; margin: 0;}\n""
+            + ""footer {font-weight: 300; line-height: 44px; margin-top: 10px;}\n""
+            + ""hr {background-color: #f7f7f9;}\n""
+            + ""div.trace {border:1px solid #e1e1e8; background-color: #f7f7f9;}\n""
+            + ""p {padding-left: 20px;}\n""
+            + ""p.tab {padding-left: 40px;}\n""
+            + ""</style>\n""
+            + ""<title>Bad Request (400)</title>\n""
+            + ""<body>\n""
+            + ""<h1>Bad Request</h1>\n""
+            + ""<hr>\n""
+            + ""<h2>message: &lt;script&gt;alert&lt;/script&gt;</h2>\n""
+            + ""<h2>status code: 400</h2>\n""
+            + ""</body>\n""
+            + ""</html>"", rsp.body().string());
+      });
+
+      client.header(""Accept"", ""application/json"");
+      client.get(""/?n=\""..\"""", rsp -> {
+        assertEquals(""{\""message\"":\""\\\""..\\\""\"",\""statusCode\"":400,\""reason\"":\""Bad Request\""}"", rsp.body().string());
+      });
+    });
+  }
+}
",1,java,43.0,Issue1366.java
4092ede58da51af9a21e4825fbad0d9a3ef5a223,bcgit/bc-java,train,"@@ -68,21 +68,21 @@ private XMSSMTPrivateKeyParameters(Builder builder)
             byte[] bdsStateBinary = XMSSUtil.extractBytesAtOffset(privateKey, position, privateKey.length - position);
-            BDSStateMap bdsImport = null;
             try
             {
-                bdsImport = (BDSStateMap)XMSSUtil.deserialize(bdsStateBinary);
+                BDSStateMap bdsImport = (BDSStateMap)XMSSUtil.deserialize(bdsStateBinary, BDSStateMap.class);
+
+                bdsImport.setXMSS(builder.xmss);
+                bdsState = bdsImport;
             }
             catch (IOException e)
             {
-                e.printStackTrace();
+                throw new IllegalArgumentException(e.getMessage(), e);
             }
             catch (ClassNotFoundException e)
             {
-                e.printStackTrace();
+                throw new IllegalArgumentException(e.getMessage(), e);
             }
-            bdsImport.setXMSS(builder.xmss);
-            bdsState = bdsImport;
         }
         else
         {
@@ -260,17 +260,14 @@ public XMSSMTPrivateKeyParameters build()
         XMSSUtil.copyBytesAtOffset(out, root, position);
-        byte[] bdsStateOut = null;
         try
         {
-            bdsStateOut = XMSSUtil.serialize(bdsState);
+            return Arrays.concatenate(out, XMSSUtil.serialize(bdsState));
         }
         catch (IOException e)
         {
-            e.printStackTrace();
-            throw new RuntimeException(""error serializing bds state"");
+            throw new IllegalStateException(""error serializing bds state: "" + e.getMessage(), e);
         }
-        return Arrays.concatenate(out, bdsStateOut);
     }
     public long getIndex()",1,java,18.0,XMSSMTPrivateKeyParameters.java
82a7b8209fcf56971d12cb10410a38ed632215b,apache/ignite,train,"@@ -23,6 +23,8 @@ import java.util.HashSet;
 import java.util.List;
 import java.util.Map;
 import java.util.UUID;
+import org.apache.ignite.IgniteCheckedException;
+import org.apache.ignite.IgniteException;
 import org.apache.ignite.IgniteLogger;
 import org.apache.ignite.failure.FailureType;
 import org.apache.ignite.internal.client.GridClientException;
@@ -42,6 +44,8 @@ import org.apache.ignite.internal.processors.rest.client.message.GridRouterRespo
 import org.apache.ignite.internal.util.nio.GridNioServerListener;
 import org.apache.ignite.internal.util.nio.GridNioSession;
 import org.apache.ignite.internal.util.typedef.internal.U;
+import org.apache.ignite.lang.IgnitePredicate;
+import org.apache.ignite.marshaller.MarshallerUtils;
 import org.apache.ignite.plugin.PluginProvider;
 import org.jetbrains.annotations.Nullable;
@@ -87,7 +91,15 @@ public abstract class GridTcpRouterNioListenerAdapter implements GridNioServerLi
         marshMap.put(GridClientOptimizedMarshaller.ID, optdMarsh);
         marshMap.put(GridClientZipOptimizedMarshaller.ID, new GridClientZipOptimizedMarshaller(optdMarsh, providers));
-        marshMap.put(GridClientJdkMarshaller.ID, new GridClientJdkMarshaller());
+
+        try {
+            IgnitePredicate<String> clsFilter = MarshallerUtils.classNameFilter(this.getClass().getClassLoader());
+
+            marshMap.put(GridClientJdkMarshaller.ID, new GridClientJdkMarshaller(clsFilter));
+        }
+        catch (IgniteCheckedException e) {
+            throw new IgniteException(e);
+        }
         init();
     }",1,java,12.0,GridTcpRouterNioListenerAdapter.java
