bcgit_bc-java_commit_790642084c4e0cadd47352054f868cc8397e2c00.txt,https://github.com/bcgit/bc-java/commit/790642084c4e0cadd47352054f868cc8397e2c00
eclipse_rdf4j_commit_c7d59bd718881fb678ebdeba825b8eb832044e23.txt,https://github.com/eclipse/rdf4j/commit/c7d59bd718881fb678ebdeba825b8eb832044e23
bcgit_bc-java_commit_413b42f4d770456508585c830cfcde95f9b0e93b.txt,https://github.com/bcgit/bc-java/commit/413b42f4d770456508585c830cfcde95f9b0e93b
cloudfoundry_uaa_commit_0a78612f981c541ad2d997e6a365f2a0b3e799d9.txt,https://github.com/cloudfoundry/uaa/commit/0a78612f981c541ad2d997e6a365f2a0b3e799d9
kiegroup_jbpm-designer_commit_bfc2426ec068dfe3cc551777b843842f1ebd6bcf.txt,https://github.com/kiegroup/jbpm-designer/commit/bfc2426ec068dfe3cc551777b843842f1ebd6bcf
joniles_mpxj_commit_c3e457f7a16facfe563eade82b0fa8736a8c96f9.txt,https://github.com/joniles/mpxj/commit/c3e457f7a16facfe563eade82b0fa8736a8c96f9
apache_groovy_commit_6f12d68c975e714a4197d68e363bcbbf302768c7.txt,https://github.com/apache/groovy/commit/6f12d68c975e714a4197d68e363bcbbf302768c7
pgjdbc_pgjdbc_commit_14b62aca4764d496813f55a43d050b017e01eb65.txt,https://github.com/pgjdbc/pgjdbc/commit/14b62aca4764d496813f55a43d050b017e01eb65
droolsjbpm_jbpm-designer_commit_bfc2426ec068dfe3cc551777b843842f1ebd6bcf.txt,https://github.com/droolsjbpm/jbpm-designer/commit/bfc2426ec068dfe3cc551777b843842f1ebd6bcf
sebfz1_wicket-jquery-ui_commit_cc75fdc3e610985a5f391789d33fb70c8c9114d.txt,https://github.com/sebfz1/wicket-jquery-ui/commit/cc75fdc3e610985a5f391789d33fb70c8c9114d
apache_storm_commit_efad4cca2d7d461f5f8c08a0d7b51fabeb82d0a.txt,https://github.com/apache/storm/commit/efad4cca2d7d461f5f8c08a0d7b51fabeb82d0a
vt-middleware_cryptacular_commit_8c6c7528f1e24c6b71f3e36db0cb8a697256ce25.txt,https://github.com/vt-middleware/cryptacular/commit/8c6c7528f1e24c6b71f3e36db0cb8a697256ce25
ctripcorp_apollo_commit_ae9ba6cfd32ed80469f162e5e3583e2477862ddf.txt,https://github.com/ctripcorp/apollo/commit/ae9ba6cfd32ed80469f162e5e3583e2477862ddf
apache_storm_commit_f61e5daf299d6c37c7ad65744d02556c94a16a4.txt,https://github.com/apache/storm/commit/f61e5daf299d6c37c7ad65744d02556c94a16a4
bcgit_bc-java_commit_4092ede58da51af9a21e4825fbad0d9a3ef5a223.txt,https://github.com/bcgit/bc-java/commit/4092ede58da51af9a21e4825fbad0d9a3ef5a223
bcgit_bc-java_commit_c014f78b148685527c5646b1204cd7f595005afa.txt,https://github.com/bcgit/bc-java/commit/c014f78b148685527c5646b1204cd7f595005afa
apache_storm_commit_1117a37b01a1058897a34e11ff5156e465efb69.txt,https://github.com/apache/storm/commit/1117a37b01a1058897a34e11ff5156e465efb69
jenkinsci_jenkins_commit_e6aa166246d1734f4798a9e31f78842f4c85c28b.txt,https://github.com/jenkinsci/jenkins/commit/e6aa166246d1734f4798a9e31f78842f4c85c28b
jenkinsci_jenkins_commit_c19cc705688cfffa4fe735e0edbe84862b6c135f.txt,https://github.com/jenkinsci/jenkins/commit/c19cc705688cfffa4fe735e0edbe84862b6c135f
AsyncHttpClient_async-http-client_commit_20b38856a9cb328b8d2b501ee99c139575083590.txt,https://github.com/AsyncHttpClient/async-http-client/commit/20b38856a9cb328b8d2b501ee99c139575083590
apache_activemq_commit_a37b43cca82f108a8e3f5c2803a9b50911a60979.txt,https://github.com/apache/activemq/commit/a37b43cca82f108a8e3f5c2803a9b50911a60979
jooby-project_jooby_commit_f268ab5a00302a89fd0d55cd58d0448402d209a4.txt,https://github.com/jooby-project/jooby/commit/f268ab5a00302a89fd0d55cd58d0448402d209a4
AsyncHttpClient_async-http-client_commit_dfacb8e05d0822c7b2024c452554bd8e1d6221d8.txt,https://github.com/AsyncHttpClient/async-http-client/commit/dfacb8e05d0822c7b2024c452554bd8e1d6221d8
apache_hive_commit_1a1d6ca1bc3ae840238dc345fa1eb2c7c28c8cb.txt,https://github.com/apache/hive/commit/1a1d6ca1bc3ae840238dc345fa1eb2c7c28c8cb
